Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points
2010,1,Andrew Lamb,Chris Curtin,,"Aaron Hernandez, NE TE",Cin,» W 38-24,5
2010,1,Andrew Lamb,Chris Curtin,,"Jay Cutler, Chi QB",Det,» W 19-14,23
2010,1,Andrew Lamb,Chris Curtin,,"Michael Crabtree, SF WR",@Sea,» L 6-31,3
2010,1,Andrew Lamb,Chris Curtin,,"Jamaal Charles, KC RB",SD,» W 21-14,17
2010,1,Andrew Lamb,Chris Curtin,,"Miles Austin, Dal WR",@Was,» L 7-13,30
2010,1,Andrew Lamb,Chris Curtin,,"Lawrence Tynes, NYG K",Car,» W 31-18,7
2010,1,Andrew Lamb,Chris Curtin,,"DeAngelo Williams, Car RB",@NYG,» L 18-31,6
2010,1,Andrew Lamb,Chris Curtin,,"Arian Foster, Hou RB",Ind,» W 34-24,42
2010,1,Andrew Lamb,Chris Curtin,,"Bears D/ST, Chi D/ST",Det,» W 19-14,9
2010,1,Billy Beirne,Matthew Singer,,"Santana Moss, Was WR",Dal,» W 13-7,13
2010,1,Billy Beirne,Matthew Singer,,"Chris Johnson, Ten RB",Oak,» W 38-13,31
2010,1,Billy Beirne,Matthew Singer,,"Adam Vinatieri, Ind K",@Hou,» L 24-34,6
2010,1,Billy Beirne,Matthew Singer,,"Wes Welker, NE WR",Cin,» W 38-24,26
2010,1,Billy Beirne,Matthew Singer,,"Cardinals D/ST, Ari D/ST",@StL,» W 17-13,16
2010,1,Billy Beirne,Matthew Singer,,"Brent Celek, Phi TE",GB,» L 20-27,5
2010,1,Billy Beirne,Matthew Singer,,"Matt Schaub, Hou QB",Ind,» W 34-24,6.5
2010,1,Billy Beirne,Matthew Singer,,"Darren McFadden, Oak RB",@Ten,» L 13-38,26
2010,1,Billy Beirne,Matthew Singer,,"Jerome Harrison, Phi RB",GB,» L 20-27,6
2010,1,Tom Buckley,Chris Hammitt,,"Neil Rackers, Hou K",Ind,» W 34-24,11
2010,1,Tom Buckley,Chris Hammitt,,"Laurent Robinson, StL WR",Ari,» L 13-17,10
2010,1,Tom Buckley,Chris Hammitt,,"Eagles D/ST, Phi D/ST",GB,» L 20-27,6
2010,1,Tom Buckley,Chris Hammitt,,"Kellen Winslow, TB TE",Cle,» W 17-14,7
2010,1,Tom Buckley,Chris Hammitt,,"Randy Moss, Ten WR",Oak,» W 38-13,10
2010,1,Tom Buckley,Chris Hammitt,,"Kyle Orton, Den QB",@Jac,» L 17-24,16
2010,1,Tom Buckley,Chris Hammitt,,"C.J. Spiller, Buf RB",Mia,» L 10-15,4
2010,1,Tom Buckley,Chris Hammitt,,"LeSean McCoy, Phi RB",GB,» L 20-27,18
2010,1,Tom Buckley,Chris Hammitt,,"Brandon Marshall, Mia WR",@Buf,» W 15-10,13
2010,1,JJ Burke,mike guiltinan,,"Calvin Johnson, Det WR",@Chi,» L 14-19,8
2010,1,JJ Burke,mike guiltinan,,"Nate Kaeding, SD K",@KC,» L 14-21,2
2010,1,JJ Burke,mike guiltinan,,"49ers D/ST, SF D/ST",@Sea,» L 6-31,-1
2010,1,JJ Burke,mike guiltinan,,"Jonathan Stewart, Car RB",@NYG,» L 18-31,1
2010,1,JJ Burke,mike guiltinan,,"Antonio Gates, SD TE",@KC,» L 14-21,18
2010,1,JJ Burke,mike guiltinan,,"Donovan McNabb, Was QB",Dal,» W 13-7,8.5
2010,1,JJ Burke,mike guiltinan,,"Adrian Peterson, Min RB",@NO,» L 9-14,12
2010,1,JJ Burke,mike guiltinan,,"Ricky Williams, Mia RB",@Buf,» W 15-10,6
2010,1,JJ Burke,mike guiltinan,,"Dwayne Bowe, KC WR",SD,» W 21-14,2
2010,1,mike guiltinan,JJ Burke,,"Ravens D/ST, Bal D/ST",@NYJ,» W 10-9,8
2010,1,mike guiltinan,JJ Burke,,"Vernon Davis, SF TE",@Sea,» L 6-31,15
2010,1,mike guiltinan,JJ Burke,,"Rob Bironas, Ten K",Oak,» W 38-13,9
2010,1,mike guiltinan,JJ Burke,,"Brandon Jacobs, NYG RB",Car,» W 31-18,8
2010,1,mike guiltinan,JJ Burke,,"Andre Johnson, Hou WR",Ind,» W 34-24,6
2010,1,mike guiltinan,JJ Burke,,"Ryan Mathews, SD RB",@KC,» L 14-21,6
2010,1,mike guiltinan,JJ Burke,,"Tom Brady, NE QB",Cin,» W 38-24,24.5
2010,1,mike guiltinan,JJ Burke,,"Early Doucet, Ari WR",@StL,» W 17-13,5
2010,1,mike guiltinan,JJ Burke,,"Marion Barber, Dal RB",@Was,» L 7-13,5
2010,1,Chris Hammitt,Tom Buckley,,"Beanie Wells, Ari RB",@StL,» W 17-13,0
2010,1,Chris Hammitt,Tom Buckley,,"Peyton Manning, Ind QB",@Hou,» L 24-34,34
2010,1,Chris Hammitt,Tom Buckley,,"Jay Feely, Ari K",@StL,» W 17-13,5
2010,1,Chris Hammitt,Tom Buckley,,"Anquan Boldin, Bal WR",@NYJ,» W 10-9,18
2010,1,Chris Hammitt,Tom Buckley,,"Jets D/ST, NYJ D/ST",Bal,» L 9-10,12
2010,1,Chris Hammitt,Tom Buckley,,"Visanthe Shiancoe, Min TE",@NO,» L 9-14,17
2010,1,Chris Hammitt,Tom Buckley,,"Donald Driver, GB WR",@Phi,» W 27-20,14
2010,1,Chris Hammitt,Tom Buckley,,"Ryan Grant, GB RB",@Phi,» W 27-20,4
2010,1,Chris Hammitt,Tom Buckley,,"Braylon Edwards, NYJ WR",Bal,» L 9-10,1
2010,1,Matthew Singer,Billy Beirne,,"David Akers, Phi K",GB,» L 20-27,9
2010,1,Matthew Singer,Billy Beirne,,"Ray Rice, Bal RB",@NYJ,» W 10-9,7
2010,1,Matthew Singer,Billy Beirne,,"Pierre Thomas, NO RB",Min,» W 14-9,17
2010,1,Matthew Singer,Billy Beirne,,"Titans D/ST, Ten D/ST",Oak,» W 38-13,12
2010,1,Matthew Singer,Billy Beirne,,"Greg Olsen, Chi TE",Det,» W 19-14,5
2010,1,Matthew Singer,Billy Beirne,,"Marques Colston, NO WR",Min,» W 14-9,11
